country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Luxembourg,225000,228000,230000,233000,235000,238000,240000,242000,245000,247000,249000,252000,254000,256000,258000,260000,261000,262000,263000,264000,265000,265000,266000,268000,269000,271000,274000,277000,280000,283000,286000,289000,293000,295000,297000,298000,299000,299000,299000,300000,300000,300000,300000,300000,300000,299000,299000,298000,298000,297000,297000,296000,296000,296000,296000,298000,300000,302000,303000,305000,307000,309000,310000,312000,315000,317000,321000,324000,327000,330000,332000,334000,336000,338000,340000,342000,345000,348000,351000,354000,357000,359000,361000,363000,364000,365000,365000,365000,366000,367000,369000,371000,374000,378000,382000,386000,391000,397000,402000,408000,414000,420000,426000,431000,436000,440000,444000,447000,452000,458000,466000,475000,485000,497000,508000,519000,531000,543000,555000,567000,579000,592000,604000,616000,626000
Madagascar,2820000,2800000,2780000,2760000,2740000,2730000,2710000,2700000,2690000,2680000,2660000,2650000,2640000,2630000,2620000,2610000,2600000,2590000,2590000,2580000,2570000,2570000,2560000,2570000,2580000,2600000,2630000,2670000,2710000,2750000,2790000,2830000,2870000,2920000,2960000,3000000,3050000,3090000,3130000,3170000,3220000,3260000,3310000,3360000,3410000,3470000,3530000,3590000,3660000,3720000,3790000,3860000,3930000,4000000,4080000,4170000,4260000,4350000,4440000,4540000,4650000,4750000,4860000,4980000,5100000,5220000,5350000,5490000,5630000,5770000,5920000,6070000,6230000,6400000,6580000,6760000,6950000,7140000,7350000,7560000,7770000,8000000,8230000,8470000,8720000,8970000,9230000,9500000,9780000,10100000,10400000,10600000,11000000,11300000,11600000,11900000,12300000,12700000,13100000,13500000,13900000,14300000,14800000,15300000,15800000,16300000,16800000,17300000,17800000,18300000,18900000,19400000,20000000,20600000,21200000,21700000,22300000,23000000,23600000,24200000,24900000,25600000,26300000,27000000,27700000
Malawi,2100000,2100000,2090000,2080000,2070000,2060000,2040000,2030000,2010000,2000000,1980000,1970000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1890000,1880000,1870000,1860000,1860000,1870000,1880000,1910000,1930000,1960000,1990000,2020000,2050000,2080000,2110000,2150000,2180000,2210000,2240000,2270000,2300000,2330000,2370000,2400000,2440000,2470000,2510000,2560000,2600000,2650000,2700000,2750000,2800000,2850000,2900000,2950000,3010000,3070000,3140000,3200000,3270000,3340000,3420000,3490000,3580000,3660000,3750000,3840000,3930000,4030000,4130000,4240000,4350000,4460000,4580000,4700000,4830000,4960000,5090000,5240000,5380000,5550000,5720000,5900000,6080000,6250000,6410000,6570000,6740000,6960000,7270000,7670000,8140000,8640000,9080000,9400000,9600000,9690000,9710000,9750000,9840000,10000000,10300000,10600000,10900000,11100000,11400000,11700000,12000000,12300000,12600000,13000000,13300000,13700000,14100000,14500000,15000000,15400000,15800000,16300000,16700000,17200000,17700000,18100000,18600000,19100000
Malaysia,1870000,1940000,2000000,2070000,2130000,2190000,2250000,2310000,2360000,2420000,2490000,2550000,2610000,2680000,2740000,2800000,2860000,2910000,2970000,3030000,3090000,3150000,3210000,3280000,3350000,3420000,3500000,3570000,3650000,3730000,3820000,3900000,3990000,4070000,4160000,4250000,4340000,4430000,4530000,4620000,4720000,4820000,4920000,5020000,5120000,5210000,5300000,5390000,5490000,5580000,5680000,5770000,5870000,5980000,6110000,6270000,6450000,6640000,6840000,7040000,7250000,7460000,7680000,7910000,8160000,8420000,8690000,8970000,9250000,9530000,9790000,10000000,10300000,10500000,10800000,11100000,11300000,11600000,11900000,12200000,12500000,12800000,13100000,13500000,13800000,14100000,14500000,14800000,15200000,15600000,16000000,16500000,17000000,17500000,18000000,18500000,19000000,19500000,20000000,20500000,21000000,21600000,22100000,22700000,23200000,23700000,24200000,24700000,25200000,25700000,26200000,26700000,27200000,27700000,28200000,28700000,29100000,29500000,29900000,30300000,30700000,31100000,31500000,31900000,32400000
Maldives,62500,62800,63100,63400,63700,64000,64300,64500,64800,65100,65400,65700,66000,66200,66300,66200,66100,65800,65500,65300,65000,64700,64500,64500,64800,65200,65800,66600,67400,68200,69000,69900,70700,71500,72300,73000,73700,74300,74900,75600,76200,76900,77500,77900,78100,77900,77600,76900,76300,75700,75100,74500,73900,73600,73700,74200,75200,76500,78000,79700,81500,83400,85400,87600,89900,92300,94900,97500,100000,103000,105000,107000,110000,113000,116000,119000,123000,128000,132000,136000,141000,145000,149000,153000,158000,164000,170000,176000,183000,190000,196000,203000,210000,217000,223000,230000,236000,243000,249000,254000,259000,264000,268000,274000,279000,286000,294000,303000,311000,320000,327000,335000,343000,353000,366000,380000,397000,416000,435000,455000,476000,496000,516000,531000,541000
Mali,2240000,2260000,2280000,2310000,2340000,2370000,2400000,2440000,2480000,2520000,2560000,2600000,2640000,2680000,2720000,2750000,2790000,2820000,2860000,2890000,2930000,2970000,2990000,3020000,3050000,3080000,3120000,3170000,3210000,3260000,3300000,3350000,3400000,3440000,3490000,3540000,3580000,3630000,3680000,3720000,3770000,3820000,3870000,3930000,3980000,4040000,4110000,4180000,4250000,4320000,4400000,4470000,4550000,4630000,4710000,4760000,4810000,4860000,4920000,4980000,5030000,5090000,5150000,5210000,5260000,5320000,5380000,5440000,5500000,5570000,5640000,5710000,5780000,5860000,5950000,6040000,6150000,6260000,6370000,6480000,6600000,6710000,6830000,6960000,7090000,7230000,7390000,7550000,7690000,7830000,7950000,8060000,8170000,8300000,8450000,8640000,8850000,9090000,9330000,9590000,9840000,10100000,10400000,10600000,10900000,11300000,11600000,12000000,12400000,12800000,13200000,13700000,14100000,14600000,15000000,15500000,16000000,16400000,16900000,17400000,18000000,18500000,19100000,19700000,20300000
Malta,212000,213000,214000,215000,217000,218000,219000,221000,222000,223000,225000,226000,227000,228000,229000,229000,229000,229000,229000,228000,228000,227000,227000,227000,227000,228000,229000,231000,233000,234000,236000,237000,239000,241000,243000,245000,248000,251000,254000,257000,259000,262000,265000,269000,272000,276000,280000,284000,288000,292000,296000,300000,305000,309000,312000,312000,313000,313000,314000,314000,313000,313000,312000,312000,313000,314000,317000,319000,321000,322000,323000,322000,322000,321000,321000,320000,320000,321000,321000,322000,324000,325000,327000,329000,331000,334000,337000,340000,343000,346000,349000,353000,356000,359000,362000,365000,368000,371000,374000,377000,380000,384000,387000,391000,394000,396000,399000,401000,403000,405000,406000,408000,409000,412000,414000,418000,422000,426000,430000,434000,436000,438000,439000,440000,442000
Marshall Islands,35800,36700,37600,38500,39500,40400,41400,42500,43500,44600,45700,46800,48000,49100,50400,51600,52900,54200,55500,56900,58300,59700,61100,62500,64000,65500,67000,68500,70100,71800,73400,75100,76900,76800,75100,71900,67100,61100,55500,50500,45900,41700,38000,34500,31400,28500,25900,23600,21500,19500,17700,16100,14700,13600,13000,13200,13400,13600,13800,13900,14000,14100,14200,14400,14700,15100,15500,16100,16700,17300,17800,18400,19000,19600,20400,21300,22300,23400,24500,25600,26500,27500,28400,29400,30600,31900,33300,34900,36600,38300,40200,42200,44100,45800,47300,48400,49200,49800,50200,50500,50500,50500,50400,50400,50800,51400,52400,53500,54500,55300,55800,56000,56200,56300,56400,56500,56700,56900,57200,57400,57700,58100,58400,58800,59200
Mauritania,348000,350000,352000,354000,357000,359000,362000,365000,368000,371000,374000,377000,380000,382000,385000,387000,390000,392000,393000,395000,397000,399000,402000,405000,409000,414000,419000,425000,432000,438000,445000,451000,458000,465000,472000,478000,485000,492000,499000,506000,513000,520000,528000,535000,544000,553000,562000,572000,583000,593000,604000,615000,626000,638000,651000,667000,683000,700000,719000,738000,759000,780000,803000,826000,850000,876000,902000,929000,957000,986000,1020000,1050000,1080000,1110000,1150000,1180000,1220000,1250000,1290000,1330000,1370000,1410000,1450000,1500000,1540000,1590000,1630000,1680000,1730000,1780000,1830000,1880000,1930000,1980000,2030000,2090000,2140000,2200000,2260000,2310000,2370000,2430000,2500000,2560000,2630000,2700000,2780000,2860000,2940000,3020000,3110000,3200000,3300000,3390000,3490000,3600000,3710000,3820000,3930000,4050000,4160000,4280000,4400000,4530000,4650000
Mauritius,374000,374000,375000,375000,375000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,374000,375000,376000,376000,377000,378000,379000,380000,380000,382000,383000,384000,386000,388000,389000,391000,393000,395000,397000,399000,401000,403000,406000,409000,411000,414000,416000,419000,422000,426000,431000,437000,443000,449000,455000,461000,468000,474000,483000,493000,506000,521000,537000,554000,571000,588000,605000,623000,641000,660000,679000,698000,717000,736000,753000,770000,785000,799000,813000,826000,840000,852000,865000,878000,892000,907000,922000,938000,953000,966000,978000,989000,999000,1010000,1020000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1220000,1230000,1230000,1240000,1240000,1250000,1250000,1250000,1260000,1260000,1260000,1260000,1260000,1270000,1270000,1270000
Mexico,12700000,12900000,13000000,13200000,13400000,13500000,13700000,13800000,13900000,14100000,14200000,14300000,14500000,14600000,14700000,14700000,14700000,14700000,14700000,14700000,14700000,14700000,14600000,14700000,14800000,14900000,15100000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16900000,17200000,17500000,17800000,18100000,18400000,18700000,19000000,19400000,19800000,20200000,20800000,21400000,22200000,22900000,23700000,24500000,25300000,26200000,27100000,27900000,28700000,29600000,30500000,31400000,32400000,33400000,34400000,35500000,36600000,37800000,39000000,40200000,41500000,42800000,44100000,45500000,47000000,48400000,49900000,51500000,53100000,54700000,56300000,58000000,59600000,61200000,62900000,64500000,66100000,67800000,69400000,71100000,72700000,74400000,76000000,77600000,79200000,80800000,82400000,83900000,85500000,87100000,88600000,90200000,91700000,93100000,94600000,96100000,97500000,98900000,100000000,102000000,103000000,105000000,106000000,108000000,109000000,111000000,112000000,114000000,116000000,117000000,119000000,120000000,122000000,123000000,125000000,126000000,128000000,129000000
"Micronesia, Fed. Sts.",24100,24200,24300,24500,24600,24700,24900,25000,25100,25200,25400,25500,25600,25800,25900,26000,26200,26300,26500,26600,26700,26900,27000,27100,27300,27400,27500,27700,27800,27900,28100,28200,28300,28500,28600,28700,28900,29000,29200,29300,29400,29600,29700,29900,30000,30200,30300,30500,30600,30700,30900,31000,31200,31500,32000,33400,34600,35700,36800,37900,39100,40400,41700,43100,44500,45900,47400,48900,50500,52200,54200,56300,58400,60100,61400,62100,62300,62300,62500,63100,64400,66100,68200,70500,72900,75400,78000,80600,83200,85600,87900,90000,92000,94100,96300,98800,101000,104000,106000,108000,108000,108000,108000,108000,107000,107000,107000,107000,107000,106000,105000,104000,104000,103000,103000,103000,105000,106000,107000,109000,110000,111000,113000,114000,115000
Moldova,1420000,1430000,1440000,1460000,1470000,1480000,1500000,1510000,1530000,1540000,1550000,1570000,1580000,1600000,1610000,1620000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1750000,1760000,1780000,1800000,1810000,1830000,1850000,1860000,1880000,1900000,1910000,1930000,1950000,1970000,1980000,2000000,2020000,2040000,2060000,2080000,2100000,2120000,2140000,2150000,2170000,2190000,2210000,2240000,2260000,2280000,2300000,2340000,2380000,2430000,2490000,2560000,2630000,2700000,2780000,2850000,2930000,3000000,3080000,3150000,3210000,3280000,3340000,3390000,3450000,3500000,3550000,3600000,3650000,3700000,3750000,3800000,3840000,3880000,3910000,3940000,3980000,4010000,4050000,4090000,4130000,4180000,4220000,4250000,4290000,4320000,4350000,4370000,4380000,4380000,4370000,4360000,4340000,4320000,4290000,4250000,4230000,4200000,4190000,4180000,4170000,4170000,4160000,4150000,4130000,4110000,4100000,4090000,4080000,4080000,4070000,4070000,4070000,4070000,4060000,4050000,4040000,4030000
Monaco,20500,20700,21000,21300,21600,21800,22100,22400,22700,23000,23300,23600,23900,24200,24300,24400,24400,24300,24200,24200,24100,24000,23900,23900,23900,24100,24300,24600,24900,25200,25600,25900,26200,26500,26600,26700,26700,26600,26500,26400,26300,26100,26000,25800,25500,25000,24400,23800,23100,22500,21800,21200,20600,20200,20000,19400,19100,19000,19300,19700,20200,20800,21400,22000,22500,22800,23000,23200,23200,23300,23300,23300,23300,23300,23500,23700,24000,24400,24800,25200,25500,25800,26100,26400,26800,27200,27600,28100,28500,28800,29100,29200,29200,29300,29400,29600,29900,30100,30400,30700,31000,31300,31600,31800,32100,32500,32800,33100,33500,33800,34200,34500,34900,35200,35600,36000,36500,36900,37300,37700,38100,38400,38700,39000,39200
Mongolia,691000,692000,693000,695000,696000,698000,700000,702000,705000,707000,709000,712000,714000,716000,718000,720000,721000,723000,724000,725000,726000,727000,729000,730000,731000,733000,734000,735000,737000,738000,739000,740000,742000,743000,744000,746000,747000,748000,750000,751000,752000,754000,755000,756000,758000,759000,761000,762000,763000,765000,766000,767000,769000,773000,780000,794000,808000,823000,839000,855000,872000,890000,910000,931000,956000,982000,1010000,1040000,1070000,1110000,1140000,1170000,1210000,1240000,1280000,1320000,1360000,1400000,1440000,1480000,1520000,1560000,1600000,1650000,1690000,1730000,1780000,1820000,1870000,1920000,1980000,2030000,2090000,2140000,2180000,2220000,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2400000,2420000,2440000,2470000,2500000,2530000,2560000,2590000,2630000,2670000,2720000,2770000,2820000,2880000,2940000,3000000,3060000,3110000,3170000,3230000,3280000
Montenegro,410000,417000,423000,430000,436000,443000,450000,457000,464000,471000,479000,486000,494000,499000,502000,503000,502000,499000,495000,492000,488000,485000,482000,479000,475000,472000,469000,466000,463000,460000,457000,454000,451000,448000,445000,442000,439000,436000,433000,430000,428000,425000,422000,419000,416000,414000,411000,408000,405000,403000,400000,397000,395000,394000,395000,401000,411000,422000,433000,444000,453000,462000,470000,478000,487000,498000,510000,521000,529000,534000,534000,530000,525000,521000,520000,523000,529000,538000,547000,554000,560000,566000,570000,575000,581000,588000,595000,603000,609000,614000,616000,617000,616000,615000,615000,616000,617000,619000,620000,620000,620000,618000,616000,615000,614000,613000,613000,614000,615000,616000,618000,620000,621000,623000,624000,625000,626000,626000,627000,627000,627000,628000,628000,628000,628000
Morocco,4500000,4540000,4590000,4640000,4700000,4760000,4830000,4910000,4990000,5070000,5150000,5240000,5320000,5400000,5460000,5510000,5550000,5580000,5610000,5630000,5660000,5690000,5720000,5760000,5800000,5850000,5910000,5970000,6040000,6110000,6170000,6240000,6310000,6390000,6480000,6570000,6680000,6800000,6920000,7040000,7170000,7290000,7420000,7550000,7680000,7800000,7920000,8040000,8160000,8280000,8410000,8530000,8660000,8810000,8990000,9240000,9530000,9840000,10200000,10500000,10900000,11200000,11600000,12000000,12300000,12700000,13100000,13500000,13900000,14200000,14600000,15000000,15300000,15700000,16000000,16400000,16700000,17000000,17400000,17800000,18200000,18600000,19100000,19500000,20000000,20500000,21000000,21500000,22000000,22500000,23000000,23400000,23900000,24400000,24800000,25300000,25700000,26200000,26600000,27000000,27400000,27800000,28100000,28500000,28800000,29100000,29500000,29800000,30100000,30500000,30800000,31200000,31500000,31900000,32300000,32800000,33200000,33700000,34200000,34700000,35100000,35600000,36000000,36500000,36900000
Mozambique,4370000,4350000,4320000,4300000,4270000,4240000,4210000,4170000,4130000,4100000,4060000,4020000,3990000,3950000,3930000,3900000,3880000,3860000,3840000,3820000,3800000,3780000,3770000,3770000,3780000,3810000,3850000,3910000,3970000,4030000,4090000,4150000,4210000,4270000,4340000,4400000,4460000,4520000,4590000,4650000,4720000,4780000,4850000,4920000,5000000,5080000,5170000,5260000,5360000,5450000,5550000,5650000,5750000,5850000,5960000,6060000,6170000,6280000,6390000,6510000,6630000,6760000,6890000,7040000,7180000,7340000,7510000,7680000,7860000,8040000,8230000,8420000,8610000,8820000,9020000,9230000,9450000,9670000,9910000,10200000,10400000,10700000,11000000,11300000,11600000,11900000,12200000,12400000,12600000,12800000,12800000,12800000,12800000,12800000,13000000,13300000,13800000,14400000,14900000,15500000,16000000,16400000,16800000,17200000,17700000,18200000,18800000,19300000,19900000,20500000,21100000,21700000,22300000,22900000,23500000,24200000,24900000,25600000,26300000,27000000,27800000,28600000,29500000,30400000,31300000
Myanmar,8470000,8720000,8980000,9210000,9430000,9620000,9790000,9940000,10100000,10200000,10400000,10500000,10700000,10800000,11000000,11100000,11200000,11300000,11400000,11400000,11500000,11600000,11700000,11800000,12000000,12100000,12200000,12300000,12400000,12600000,12700000,12800000,13000000,13100000,13300000,13400000,13600000,13800000,14000000,14200000,14400000,14500000,14700000,14900000,15200000,15400000,15600000,15900000,16100000,16400000,16700000,16900000,17200000,17500000,17800000,18100000,18400000,18800000,19200000,19600000,20000000,20400000,20800000,21300000,21700000,22200000,22700000,23200000,23700000,24300000,24800000,25400000,26000000,26600000,27300000,27900000,28600000,29200000,29900000,30600000,31300000,32000000,32700000,33500000,34200000,35000000,35700000,36500000,37200000,38000000,38700000,39400000,40100000,40700000,41300000,41900000,42400000,42900000,43400000,43900000,44500000,45000000,45600000,46200000,46700000,47200000,47700000,48100000,48600000,48900000,49300000,49600000,49900000,50300000,50600000,51000000,51400000,51900000,52300000,52700000,53000000,53400000,53700000,54000000,54400000
Namibia,194000,196000,198000,201000,204000,207000,210000,214000,217000,221000,225000,229000,233000,237000,241000,245000,249000,253000,257000,261000,265000,270000,274000,278000,283000,289000,295000,301000,307000,314000,320000,327000,334000,341000,348000,355000,362000,369000,377000,384000,392000,400000,408000,416000,425000,433000,441000,450000,458000,467000,476000,485000,495000,504000,514000,524000,534000,545000,556000,568000,580000,593000,606000,620000,634000,649000,665000,682000,699000,717000,735000,754000,773000,795000,817000,842000,869000,896000,923000,948000,971000,993000,1010000,1040000,1060000,1080000,1110000,1130000,1160000,1200000,1240000,1290000,1340000,1390000,1430000,1480000,1520000,1560000,1590000,1630000,1660000,1700000,1730000,1760000,1790000,1820000,1850000,1880000,1910000,1940000,1970000,2010000,2040000,2080000,2120000,2160000,2190000,2230000,2270000,2310000,2360000,2400000,2450000,2490000,2540000
Nauru,1950,1950,1950,1950,1950,1950,1960,1960,1960,1960,1960,1960,1960,1970,1970,1970,1970,1970,1970,1970,1980,1980,1980,2000,2030,2080,2150,2240,2340,2430,2530,2640,2750,2840,2900,2950,2970,2970,2970,2970,2970,2970,2970,2980,3000,3020,3060,3100,3140,3180,3220,3270,3310,3370,3430,3470,3560,3660,3740,3820,3890,3960,4050,4190,4380,4630,4940,5270,5590,5860,6070,6220,6340,6450,6550,6670,6800,6930,7060,7180,7280,7400,7510,7630,7750,7870,8020,8160,8330,8500,8680,8870,9060,9280,9510,9770,10000,10300,10500,10600,10700,10600,10600,10400,10300,10200,10100,9990,9910,9850,9830,9850,9880,9950,10000,10100,10100,10200,10300,10400,10500,10600,10700,10800,10800
Nepal,5120000,5120000,5130000,5140000,5150000,5180000,5200000,5230000,5260000,5300000,5330000,5360000,5390000,5420000,5430000,5440000,5450000,5440000,5440000,5430000,5430000,5420000,5420000,5420000,5410000,5410000,5410000,5410000,5410000,5410000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5450000,5560000,5720000,5940000,6230000,6540000,6850000,7180000,7530000,7900000,8220000,8480000,8660000,8830000,9000000,9160000,9320000,9470000,9630000,9790000,9950000,10100000,10300000,10400000,10600000,10800000,11000000,11200000,11400000,11600000,11800000,12100000,12300000,12600000,12900000,13100000,13400000,13700000,14000000,14300000,14700000,15000000,15400000,15700000,16100000,16500000,16900000,17200000,17600000,18000000,18400000,18900000,19400000,19900000,20500000,21000000,21600000,22100000,22600000,23100000,23500000,23900000,24300000,24700000,25100000,25400000,25700000,26100000,26400000,26700000,26900000,27000000,27000000,27000000,26900000,26900000,27000000,27300000,27600000,28100000,28600000,29100000
Netherlands,4870000,4930000,4990000,5050000,5120000,5190000,5260000,5340000,5410000,5490000,5560000,5640000,5720000,5800000,5890000,5970000,6060000,6150000,6240000,6330000,6420000,6510000,6610000,6700000,6800000,6900000,7000000,7090000,7200000,7300000,7400000,7510000,7610000,7720000,7820000,7920000,8020000,8110000,8210000,8310000,8410000,8510000,8610000,8720000,8820000,8940000,9050000,9170000,9290000,9410000,9530000,9660000,9790000,9910000,10000000,10200000,10300000,10400000,10600000,10700000,10900000,11000000,11100000,11300000,11400000,11600000,11800000,11900000,12100000,12200000,12400000,12600000,12700000,12900000,13000000,13100000,13300000,13400000,13600000,13700000,13800000,13900000,14000000,14100000,14100000,14200000,14300000,14400000,14400000,14500000,14600000,14700000,14800000,14900000,15000000,15100000,15200000,15300000,15400000,15500000,15600000,15700000,15700000,15800000,15900000,16000000,16100000,16200000,16300000,16400000,16400000,16500000,16600000,16600000,16700000,16700000,16800000,16800000,16900000,16900000,17000000,17000000,17100000,17100000,17100000
New Zealand,745000,759000,774000,790000,808000,827000,848000,870000,892000,916000,940000,964000,989000,1010000,1040000,1060000,1080000,1100000,1120000,1130000,1150000,1170000,1190000,1220000,1240000,1260000,1280000,1310000,1330000,1360000,1380000,1410000,1430000,1460000,1480000,1500000,1510000,1530000,1540000,1560000,1570000,1590000,1600000,1620000,1640000,1660000,1680000,1710000,1730000,1760000,1790000,1810000,1840000,1870000,1910000,1950000,1990000,2040000,2090000,2140000,2180000,2230000,2280000,2320000,2370000,2420000,2480000,2530000,2580000,2630000,2670000,2700000,2740000,2770000,2820000,2870000,2930000,2990000,3040000,3080000,3110000,3120000,3130000,3140000,3150000,3160000,3190000,3220000,3240000,3270000,3290000,3310000,3330000,3360000,3400000,3450000,3500000,3560000,3620000,3670000,3720000,3750000,3780000,3820000,3860000,3910000,3960000,4020000,4080000,4140000,4190000,4230000,4280000,4320000,4370000,4420000,4470000,4520000,4570000,4610000,4660000,4700000,4740000,4780000,4820000
Nicaragua,512000,519000,526000,534000,542000,551000,560000,569000,579000,589000,599000,609000,619000,630000,641000,651000,663000,674000,685000,697000,709000,721000,731000,741000,749000,756000,762000,767000,772000,776000,781000,786000,790000,797000,807000,819000,833000,850000,867000,884000,902000,920000,939000,959000,982000,1010000,1030000,1060000,1090000,1120000,1160000,1190000,1220000,1260000,1290000,1330000,1370000,1410000,1460000,1510000,1560000,1610000,1660000,1720000,1770000,1830000,1890000,1950000,2010000,2070000,2130000,2200000,2260000,2330000,2410000,2480000,2560000,2640000,2720000,2810000,2890000,2990000,3080000,3170000,3270000,3360000,3460000,3550000,3640000,3730000,3820000,3910000,4000000,4080000,4170000,4270000,4360000,4460000,4560000,4650000,4740000,4830000,4910000,4990000,5070000,5150000,5220000,5290000,5360000,5440000,5510000,5590000,5670000,5750000,5820000,5900000,5980000,6060000,6140000,6220000,6300000,6380000,6470000,6550000,6620000
Niger,1280000,1290000,1300000,1310000,1320000,1330000,1350000,1360000,1380000,1400000,1420000,1440000,1450000,1470000,1490000,1510000,1520000,1540000,1550000,1570000,1580000,1600000,1610000,1630000,1640000,1660000,1680000,1710000,1730000,1760000,1780000,1810000,1830000,1860000,1880000,1910000,1930000,1960000,1980000,2010000,2030000,2060000,2090000,2120000,2150000,2180000,2220000,2250000,2290000,2330000,2370000,2410000,2450000,2500000,2560000,2640000,2720000,2800000,2880000,2960000,3040000,3120000,3210000,3300000,3390000,3490000,3590000,3690000,3800000,3910000,4030000,4140000,4260000,4390000,4510000,4640000,4770000,4900000,5040000,5180000,5340000,5490000,5650000,5820000,5990000,6160000,6340000,6530000,6720000,6920000,7120000,7330000,7550000,7780000,8030000,8290000,8570000,8860000,9170000,9490000,9830000,10200000,10500000,10900000,11300000,11800000,12200000,12600000,13100000,13600000,14100000,14700000,15300000,15800000,16500000,17100000,17800000,18500000,19200000,20000000,20800000,21600000,22400000,23300000,24200000
Nigeria,18400000,18500000,18600000,18800000,18900000,19100000,19300000,19500000,19700000,19900000,20100000,20300000,20600000,20800000,21000000,21200000,21400000,21700000,21900000,22100000,22400000,22600000,22800000,23100000,23300000,23700000,24000000,24400000,24800000,25200000,25600000,26000000,26400000,26800000,27200000,27600000,28100000,28500000,28900000,29300000,29800000,30200000,30700000,31100000,31600000,32200000,32700000,33300000,33900000,34500000,35200000,35800000,36400000,37100000,37900000,38400000,39000000,39700000,40400000,41100000,41800000,42600000,43400000,44300000,45100000,46100000,47000000,48000000,49100000,50100000,51200000,52300000,53500000,54700000,56000000,57300000,58700000,60100000,61700000,63400000,65200000,67200000,69300000,71400000,73400000,75400000,77400000,79400000,81400000,83600000,85800000,88000000,90400000,92800000,95200000,97700000,100000000,103000000,105000000,108000000,111000000,113000000,116000000,119000000,122000000,125000000,129000000,132000000,135000000,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,181000000,186000000,191000000,196000000,201000000,206000000
North Korea,5150000,5160000,5180000,5200000,5220000,5240000,5260000,5280000,5300000,5320000,5340000,5360000,5380000,5410000,5460000,5530000,5620000,5720000,5820000,5930000,6040000,6150000,6250000,6360000,6460000,6570000,6680000,6790000,6900000,7020000,7130000,7250000,7370000,7490000,7620000,7750000,7870000,8010000,8140000,8270000,8410000,8550000,8690000,8840000,8990000,9130000,9290000,9440000,9600000,9760000,9920000,10100000,10300000,10400000,10500000,10200000,10000000,9960000,9970000,10100000,10300000,10500000,10800000,11100000,11400000,11700000,11900000,12100000,12300000,12500000,12900000,13200000,13600000,14000000,14400000,14800000,15200000,15600000,16000000,16300000,16600000,16800000,17000000,17200000,17500000,17700000,18000000,18300000,18600000,18900000,19200000,19400000,19700000,20000000,20300000,20600000,20900000,21300000,21600000,21900000,22100000,22300000,22500000,22700000,22900000,23100000,23300000,23500000,23700000,23900000,24100000,24200000,24300000,24400000,24500000,24700000,24800000,24900000,25100000,25200000,25300000,25400000,25500000,25700000,25800000
North Macedonia,775000,782000,789000,796000,804000,811000,818000,826000,833000,841000,849000,857000,864000,872000,880000,888000,896000,905000,913000,921000,930000,938000,946000,955000,963000,972000,980000,989000,997000,1010000,1020000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1290000,1320000,1350000,1370000,1390000,1410000,1430000,1450000,1470000,1490000,1510000,1530000,1550000,1570000,1590000,1620000,1640000,1670000,1700000,1720000,1740000,1750000,1770000,1780000,1800000,1830000,1850000,1880000,1900000,1920000,1940000,1960000,1970000,1970000,1980000,1990000,1990000,2000000,2000000,2000000,1990000,1990000,1980000,1980000,1980000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2050000,2060000,2060000,2060000,2070000,2070000,2070000,2070000,2070000,2070000,2080000,2080000,2080000,2080000,2080000,2080000,2080000,2080000
